w,alpha,dynamic,time,mean,ci
0.9,0.5,convex2,123,0.01436990043174044,0.005192095965064376
0.9,0.5,convex2,124,0.014630622969025016,0.005269343040954627
0.9,0.5,convex2,125,0.014895929461722374,0.005347547016671868
0.9,0.5,convex2,126,0.015165893907014182,0.005426714854555643
0.9,0.5,convex2,127,0.015440591253981234,0.005506853484378526
0.9,0.5,convex2,128,0.015720097405972137,0.005587969803106727
0.9,0.5,convex2,129,0.016004489222399953,0.005670070674642027
0.9,0.5,convex2,130,0.01629384451992875,0.0057531629295284594
0.9,0.5,convex2,131,0.016588242073010524,0.005837253364605629
0.9,0.5,convex2,132,0.01688776161373109,0.005922348742589307
0.9,0.5,convex2,133,0.017192483830922405,0.006008455791558374
0.9,0.5,convex2,134,0.01750249036849651,0.006095581204326036
0.9,0.5,convex2,135,0.017817863822955547,0.006183731637671922
0.9,0.5,convex2,136,0.01813868774002982,0.006272913711410506
0.9,0.5,convex2,137,0.01846504661039513,0.006363134007270376
0.9,0.5,convex2,138,0.018797025864418438,0.006454399067557841
0.9,0.5,convex2,139,0.019134711865879877,0.006546715393577848
0.9,0.5,convex2,140,0.01947819190461747,0.0066400894437844945
0.9,0.5,convex2,141,0.01982755418803929,0.006734527631633275
0.9,0.5,convex2,142,0.020182887831447126,0.006830036323107054
0.9,0.5,convex2,143,0.020544282847113245,0.006926621833888135
0.9,0.5,convex2,144,0.02091183013205189,0.00702429042614918
0.9,0.5,convex2,145,0.0212856214544249,0.007123048304936863
0.9,0.5,convex2,146,0.0216657494385202,0.007222901614123117
0.9,0.5,convex2,147,0.022052307548240686,0.007323856431900774
0.9,0.5,convex2,148,0.022445390069040054,0.007425918765802245
0.9,0.5,convex2,149,0.022845092088240964,0.007529094547222497
0.9,0.5,convex2,150,0.02325150947367048,0.007633389625430518
0.9,0.5,convex2,151,0.023664738850546093,0.0077388097610568375
0.9,0.5,convex2,152,0.02408487757654559,0.007845360619048678
0.9,0.5,convex2,153,0.024512023714992982,0.007953047761088492
0.9,0.5,convex2,154,0.024946276006091634,0.008061876637476718
0.9,0.5,convex2,155,0.02538773383613558,0.008171852578484651
0.9,0.5,convex2,156,0.025836497204628946,0.008282980785189305
0.9,0.5,convex2,157,0.026292666689242718,0.008395266319808038
0.9,0.5,convex2,158,0.026756343408537758,0.00850871409555747
0.9,0.5,convex2,159,0.02722762898238136,0.008623328866067854
0.9,0.5,convex2,160,0.027706625489985277,0.008739115214391238
0.9,0.5,convex2,161,0.028193435425490465,0.008856077541648945
0.9,0.5,convex2,162,0.028688161651024783,0.008974220055371221
0.9,0.5,convex2,163,0.02919090734715742,0.009093546757589142
0.9,0.5,convex2,164,0.02970177596067371,0.009214061432745968
0.9,0.5,convex2,165,0.030220871149592005,0.009335767635501955
0.9,0.5,convex2,166,0.030748296725343915,0.009458668678512937
0.9,0.5,convex2,167,0.03128415659203686,0.00958276762026871
0.9,0.5,convex2,168,0.031828554682717156,0.009708067253082145
0.9,0.5,convex2,169,0.03238159489254974,0.009834570091323774
0.9,0.5,convex2,170,0.032943381008829216,0.009962278359999438
0.9,0.5,convex2,171,0.03351401663773522,0.010091193983769564
0.9,0.5,convex2,172,0.034093605127743176,0.010221318576508459
0.9,0.5,convex2,173,0.03468224948959995,0.010352653431499555
0.9,0.5,convex2,174,0.03528005231277257,0.010485199512358259
0.9,0.5,convex2,175,0.035887115678276196,0.010618957444767327
0.9,0.5,convex2,176,0.036503541067787186,0.01075392750910048
0.9,0.5,convex2,177,0.03712942926894589,0.010890109633998129
0.9,0.5,convex2,178,0.0377648802767537,0.011027503390944363
0.9,0.5,convex2,179,0.03840999319096989,0.01116610798987666
0.9,0.5,convex2,180,0.03906486610941439,0.011305922275839068
0.9,0.5,convex2,181,0.03972959601708556,0.011446944726665922
0.9,0.5,convex2,182,0.040404278671005885,0.011589173451656234
0.9,0.5,convex2,183,0.04108900848071309,0.01173260619116932
0.9,0.5,convex2,184,0.04178387838432148,0.011877240317039718
0.9,0.5,convex2,185,0.042488979720086806,0.012023072833674514
0.9,0.5,convex2,186,0.04320440209341937,0.012170100379659127
0.9,0.5,convex2,187,0.04393023323930377,0.012318319229659019
0.9,0.5,convex2,188,0.0446665588800988,0.01246772529636482
0.9,0.5,convex2,189,0.045413462578712496,0.01261831413218824
0.9,0.5,convex2,190,0.0461710255871677,0.012770080930376262
0.9,0.5,convex2,191,0.04693932669060151,0.012923020525172309
0.9,0.5,convex2,192,0.047718442046770275,0.01307712739061681
0.9,0.5,convex2,193,0.04850844502116715,0.013232395637546229
0.9,0.5,convex2,194,0.04930940601789533,0.013388819008320934
0.9,0.5,convex2,195,0.05012139230648295,0.013546390868789074
0.9,0.5,convex2,196,0.05094446784487121,0.013705104196977281
0.9,0.5,convex2,197,0.05177869309885663,0.013864951567990703
0.9,0.5,convex2,198,0.05262412485832227,0.01402592513460601
0.9,0.5,convex2,199,0.05348081605064998,0.014188016603052259
0.9,0.5,convex2,200,0.05434881555176512,0.014351217203497496
0.9,0.5,convex2,201,0.05522816799532923,0.014515517654794245
0.9,0.5,convex2,202,0.05611891358065955,0.014680908123085213
0.9,0.5,convex2,203,0.0570210878800221,0.01484737817393256
0.9,0.5,convex2,204,0.05793472164601066,0.015014916717709466
0.9,0.5,convex2,205,0.05885984061979089,0.01518351194808189
0.9,0.5,convex2,206,0.059796465341053776,0.015353151273510873
0.9,0.5,convex2,207,0.060744610960585296,0.01552382124181979
0.9,0.5,convex2,208,0.06170428705641743,0.015695507457996676
0.9,0.5,convex2,209,0.06267549745458031,0.015868194495536152
0.9,0.5,convex2,210,0.06365824005552248,0.016041865801767297
0.9,0.5,convex2,211,0.06465250666730718,0.01621650359775993
0.9,0.5,convex2,212,0.06565828284672344,0.016392088773550126
0.9,0.5,convex2,213,0.06667554774947392,0.016568600779571948
0.9,0.5,convex2,214,0.06770427399061137,0.016746017515324462
0.9,0.5,convex2,215,0.068744427516396,0.016924315216436083
0.9,0.5,convex2,216,0.06979596748873189,0.017103468341409557
0.9,0.5,convex2,217,0.07085884618331487,0.017283449459436405
0.9,0.5,convex2,218,0.07193300890258418,0.0174642291407557
0.9,0.5,convex2,219,0.07301839390451631,0.017645775851096453
0.9,0.5,convex2,220,0.07411493234823226,0.01782805585178169
0.9,0.5,convex2,221,0.07522254825730965,0.018011033107084014
0.9,0.5,convex2,222,0.07634115850159624,0.01819466920040576
0.9,0.5,convex2,223,0.07747067279821841,0.018378923260809636
0.9,0.5,convex2,224,0.07861099373236094,0.01856375190134985
0.9,0.5,convex2,225,0.07976201679827004,0.018749109170547448
0.9,0.5,convex2,226,0.08092363046079876,0.018934946518221207
0.9,0.5,convex2,227,0.08209571623767373,0.01912121277672686
0.9,0.5,convex2,228,0.08327814880252069,0.0193078541584775
0.9,0.5,convex2,229,0.08447079610853656,0.01949481427041987
0.9,0.5,convex2,230,0.0856735195325531,0.019682034145929117
0.9,0.5,convex2,231,0.0868861740390877,0.019869452294364008
0.9,0.5,convex2,232,0.08810860836383512,0.02005700476829968
0.9,0.5,convex2,233,0.08934066521591595,0.0202446252482318
0.9,0.5,convex2,234,0.09058218149806439,0.02043224514432898
0.9,0.5,convex2,235,0.09183298854381086,0.020619793714604533
0.9,0.5,convex2,236,0.09309291237060198,0.020807198198688464
0.9,0.5,convex2,237,0.09436177394768808,0.020994383966209652
0.9,0.5,convex2,238,0.0956393894775138,0.021181274678649657
0.9,0.5,convex2,239,0.09692557068925953,0.021367792463405626
0.9,0.5,convex2,240,0.09822012514310342,0.021553858098701854
0.9,0.5,convex2,241,0.09952285654371094,0.02173939120791805
0.9,0.5,convex2,242,0.10083356506140134,0.021924310461856753
0.9,0.5,convex2,243,0.1021520476593995,0.022108533787452037
0.9,0.5,convex2,244,0.10347809842554705,0.02229197858142397
0.9,0.5,convex2,245,0.1048115089068243,0.022474561927405805
0.9,0.5,convex2,246,0.10615206844502424,0.022656200815111778
0.9,0.5,convex2,247,0.10749956451191481,0.02283681236016728
0.9,0.5,convex2,248,0.10885378304223851,0.023016314023288773
0.9,0.5,convex2,249,0.11021450876291206,0.023194623827573216
0.9,0.5,convex2,250,0.11158152551682124,0.02337166057273359
0.9,0.5,convex2,251,0.11295461657964231,0.023547344045194925
0.9,0.5,convex2,252,0.11433356496817214,0.02372159522304204
0.9,0.5,convex2,253,0.11571815373870664,0.023894336474883083
0.9,0.5,convex2,254,0.11710816627407936,0.024065491751761963
0.9,0.5,convex2,255,0.11850338655805093,0.024234986771315307
0.9,0.5,convex2,256,0.11990359943583179,0.024402749193426408
0.9,0.5,convex2,257,0.12130859085962256,0.024568708786679935
0.9,0.5,convex2,258,0.12271814811816907,0.024732797584966874
0.9,0.5,convex2,259,0.1241320600494485,0.024894950033631312
0.9,0.5,convex2,260,0.12555011723573753,0.025055103124589532
0.9,0.5,convex2,261,0.1269721121804494,0.025213196519890062
0.9,0.5,convex2,262,0.12839783946627606,0.025369172663221355
0.9,0.5,convex2,263,0.12982709589432276,0.02552297687891391
0.9,0.5,convex2,264,0.1312596806040798,0.02567455745802717
0.9,0.5,convex2,265,0.1326953951742367,0.025823865731159076
0.9,0.5,convex2,266,0.13413404370450518,0.02597085612766988
0.9,0.5,convex2,267,0.13557543287877713,0.026115486221070724
0.9,0.5,convex2,268,0.13701937201010173,0.026257716760393252
0.9,0.5,convex2,269,0.13846567306811916,0.026397511687428446
0.9,0.5,convex2,270,0.1399141506897327,0.026534838139800267
0.9,0.5,convex2,271,0.14136462217394058,0.02666966643992244
0.9,0.5,convex2,272,0.14281690746187425,0.02680197006997325
0.9,0.5,convex2,273,0.14427082910320468,0.02693172563311298
0.9,0.5,convex2,274,0.14572621221018162,0.02705891280125918
0.9,0.5,convex2,275,0.1471828844006546,0.027183514249826055
0.9,0.5,convex2,276,0.1486406757314986,0.027305515579923383
0.9,0.5,convex2,277,0.15009941862392,0.027424905228596825
0.9,0.5,convex2,278,0.15155894778215823,0.027541674367772648
0.9,0.5,convex2,279,0.15301910010711905,0.027655816792646486
0.9,0.5,convex2,280,0.1544797146064806,0.027767328800324217
0.9,0.5,convex2,281,0.15594063230280136,0.02787620905958426
0.9,0.5,convex2,282,0.15740169614113053,0.02798245847268315
0.9,0.5,convex2,283,0.1588627508975809,0.028086080030169314
0.9,0.5,convex2,284,0.16032364309026553,0.028187078659703983
0.9,0.5,convex2,285,0.1617842208939297,0.028285461069912095
0.9,0.5,convex2,286,0.16324433405952785,0.028381235590300702
0.9,0.5,convex2,287,0.16470383383990486,0.02847441200828795
0.9,0.5,convex2,288,0.1661625729226351,0.028565001404381517
0.9,0.5,convex2,289,0.16762040537096648,0.028653015986533945
0.9,0.5,convex2,290,0.1690771865737012,0.028738468924681612
0.9,0.5,convex2,291,0.17053277320472054,0.028821374186447885
0.9,0.5,convex2,292,0.1719870231927382,0.028901746374956377
0.9,0.5,convex2,293,0.17343979570174264,0.028979600569661656
0.9,0.5,convex2,294,0.17489095112245467,0.029054952171059866
0.9,0.5,convex2,295,0.17634035107500504,0.029127816750092957
0.9,0.5,convex2,296,0.17778785842290482,0.029198209903008053
0.9,0.5,convex2,297,0.1792333372982636,0.02926614711237776
0.9,0.5,convex2,298,0.18067665313808393,0.02933164361492966
0.9,0.5,convex2,299,0.182117672731349,0.02939471427677356
0.9,0.5,convex2,300,0.18355626427650798,0.029455373476554268
0.9,0.5,convex2,301,0.18499229744885962,0.02951363499699639
0.9,0.5,convex2,302,0.18642564347723595,0.029569511925245567
0.9,0.5,convex2,303,0.1878561752293006,0.029623016562349693
0.9,0.5,convex2,304,0.18928376730468863,0.029674160342162206
0.9,0.5,convex2,305,0.19070829613514712,0.02972295375989076
0.9,0.5,convex2,306,0.1921296400907651,0.02976940631045574
0.9,0.5,convex2,307,0.19354767959132843,0.029813526436767556
0.9,0.5,convex2,308,0.19496229722178773,0.029855321487977544
0.9,0.5,convex2,309,0.19637337785078582,0.029894797687706084
0.9,0.5,convex2,310,0.19778080875117135,0.02993196011220366
0.9,0.5,convex2,311,0.19918447972139441,0.02996681267835551
0.9,0.5,convex2,312,0.20058428320667893,0.029999358141399077
0.9,0.5,convex2,313,0.20198011441886196,0.030029598102186365
0.9,0.5,convex2,314,0.20337187145379382,0.03005753302378915
0.9,0.5,convex2,315,0.20475945540521354,0.030083162257215648
0.9,0.5,convex2,316,0.20614277047403412,0.030106484075981748
0.9,0.5,convex2,317,0.20752172407200017,0.0301274957192579
0.9,0.5,convex2,318,0.20889622691872176,0.030146193443295458
0.9,0.5,convex2,319,0.21026619313112688,0.030162572580821768
0.9,0.5,convex2,320,0.21163154030442605,0.030176627608082783
0.9,0.5,convex2,321,0.21299218958373528,0.030188352219203716
0.9,0.5,convex2,322,0.21434806572555987,0.030197739407533362
0.9,0.5,convex2,323,0.21569909714840732,0.030204781553633833
0.9,0.5,convex2,324,0.21704521597185736,0.030209470519575968
0.9,0.5,convex2,325,0.21838635804348952,0.03021179774919892
0.9,0.5,convex2,326,0.21972246295313713,0.030211754373991994
0.9,0.5,convex2,327,0.2210534740340089,0.030209331324254865
0.9,0.5,convex2,328,0.22237933835029142,0.03020451944518993
0.9,0.5,convex2,329,0.22370000667092593,0.030197309617576287
0.9,0.5,convex2,330,0.22501543342932187,0.03018769288266816
0.9,0.5,convex2,331,0.226325576668852,0.03017566057095141
0.9,0.5,convex2,332,0.2276303979740475,0.030161204434379526
0.9,0.5,convex2,333,0.2289298623874908,0.030144316781694352
0.9,0.5,convex2,334,0.23022393831248122,0.030124990616417702
0.9,0.5,convex2,335,0.23151259740162558,0.030103219777076612
0.9,0.5,convex2,336,0.23279581443158442,0.030078999079198553
0.9,0.5,convex2,337,0.23407356716428335,0.030052324458582243
0.9,0.5,convex2,338,0.23534583619497404,0.030023193115316604
0.9,0.5,convex2,339,0.23661260478761037,0.029991603657984565
0.9,0.5,convex2,340,0.2378738586980788,0.029957556247449522
0.9,0.5,convex2,341,0.23912958598590045,0.02992105273958338
0.9,0.5,convex2,342,0.24037977681509878,0.029882096826254256
0.9,0.5,convex2,343,0.2416244232449988,0.02984069417385208
0.9,0.5,convex2,344,0.2428635190117983,0.029796852558591175
0.9,0.5,convex2,345,0.24409705930182374,0.029750581997792423
0.9,0.5,convex2,346,0.24532504051745116,0.029701894876313677
0.9,0.5,convex2,347,0.24654746003673858,0.0296508060672681
0.9,0.5,convex2,348,0.24776431596787937,0.02959733304614611
0.9,0.5,convex2,349,0.2489756068996462,0.02954149599743902
0.9,0.5,convex2,350,0.2501813316490474,0.029483317912852407
0.9,0.5,convex2,351,0.25138148900746576,0.02942282468019568
0.9,0.5,convex2,352,0.2525760774865944,0.02936004516204146
0.9,0.5,convex2,353,0.2537650950655193,0.02929501126326626
0.9,0.5,convex2,354,0.2549485389403226,0.02922775798661203
0.9,0.5,convex2,355,0.25612640527760516,0.029158323475447334
0.9,0.5,convex2,356,0.2572986889733336,0.029086749042958097
0.9,0.5,convex2,357,0.25846538341841824,0.029013079187060357
0.9,0.5,convex2,358,0.2596264802724189,0.028937361590402333
0.9,0.5,convex2,359,0.26078196924675423,0.02885964710490856
0.9,0.5,convex2,360,0.26193183789875946,0.028779989720417287
0.9,0.5,convex2,361,0.26307607143789,0.02869844651706963
0.9,0.5,convex2,362,0.26421465254532006,0.028615077601227917
0.9,0.5,convex2,363,0.2653475612081101,0.028529946024827342
0.9,0.5,convex2,364,0.2664747745690465,0.028443117688200657
0.9,0.5,convex2,365,0.26759626679315907,0.028354661226556967
0.9,0.5,convex2,366,0.26871200895183284,0.028264647880442317
0.9,0.5,convex2,367,0.2698219689253055,0.028173151350659627
0.9,0.5,convex2,368,0.2709261113242371,0.028080247638276715
0.9,0.5,convex2,369,0.2720243974309009,0.02798601487050127
0.9,0.5,convex2,370,0.27311678516041177,0.02789053311334976
0.9,0.5,convex2,371,0.2742032290422732,0.027793884172179418
0.9,0.5,convex2,372,0.27528368022236843,0.02769615138128796
0.9,0.5,convex2,373,0.27635808648538557,0.027597419383911564
0.9,0.5,convex2,374,0.2774263922975077,0.027497773904065628
0.9,0.5,convex2,375,0.2784885388690549,0.027397301511773033
0.9,0.5,convex2,376,0.2795444642366215,0.02729608938330926
0.9,0.5,convex2,377,0.2805941033641016,0.02719422505816013
0.9,0.5,convex2,378,0.28163738826186807,0.02709179619443574
0.9,0.5,convex2,379,0.28267424812323605,0.026988890324510992
0.9,0.5,convex2,380,0.283704609477222,0.026885594612668335
0.9,0.5,convex2,381,0.28472839635650166,0.026781995616501693
0.9,0.5,convex2,382,0.2857455304793717,0.026678179053800894
0.9,0.5,convex2,383,0.28675593144443445,0.02657422957657403
0.9,0.5,convex2,384,0.28775951693665386,0.026470230553781386
0.9,0.5,convex2,385,0.2887562029433796,0.026366263864249725
0.9,0.5,convex2,386,0.2897459039788879,0.026262409701111163
0.9,0.5,convex2,387,0.2907285333159718,0.026158746388968562
0.9,0.5,convex2,388,0.29170400322309986,0.02605535021483119
0.9,0.5,convex2,389,0.2926722252056702,0.025952295273693027
0.9,0.5,convex2,390,0.29363311024991223,0.025849653329444222
0.9,0.5,convex2,391,0.29458656906802155,0.025747493691616885
0.9,0.5,convex2,392,0.29553251234316974,0.02564588310827278
0.9,0.5,convex2,393,0.29647085097309067,0.02554488567514621
0.9,0.5,convex2,394,0.2974014963110221,0.025444562760963196
0.9,0.5,convex2,395,0.2983243604028669,0.025344972948672318
0.9,0.5,convex2,396,0.2992393562195338,0.025246171992145273
0.9,0.5,convex2,397,0.30014639788351355,0.025148212787740952
0.9,0.5,convex2,398,0.30104540088885845,0.02505114535997675
0.9,0.5,convex2,399,0.3019362823138334,0.024955016860419104
0.9,0.5,convex2,400,0.30281896102562583,0.02485987157879271
0.9,0.5,convex2,401,0.30369335787660307,0.024765750965217062
0.9,0.5,convex2,402,0.3045593958917166,0.02467269366241061
0.9,0.5,convex2,403,0.30541700044675174,0.024580735546658353
0.9,0.5,convex2,404,0.3062660994372248,0.024489909776316987
0.9,0.5,convex2,405,0.30710662343780937,0.024400246846634537
0.9,0.5,convex2,406,0.3079385058522676,0.024311774649685883
0.9,0.5,convex2,407,0.30876168305392176,0.024224518538271584
0.9,0.5,convex2,408,0.30957609451677837,0.024138501392693176
0.9,0.5,convex2,409,0.31038168293745555,0.024053743689400768
0.9,0.5,convex2,410,0.311178394348117,0.02397026357060686
0.9,0.5,convex2,411,0.31196617822064215,0.023888076914069644
0.9,0.5,convex2,412,0.31274498756228225,0.02380719740236821
0.9,0.5,convex2,413,0.31351477900306546,0.02372763659111669
0.9,0.5,convex2,414,0.3142755128752125,0.023649403975691558
0.9,0.5,convex2,415,0.3150271532848205,0.023572507056173638
0.9,0.5,convex2,416,0.3157696681760541,0.023496951400329157
0.9,0.5,convex2,417,0.3165030293880634,0.023422740704571798
0.9,0.5,convex2,418,0.31722721270482496,0.023349876852955254
0.9,0.5,convex2,419,0.3179421978980652,0.023278359974342824
0.9,0.5,convex2,420,0.3186479687634017,0.023208188497983905
0.9,0.5,convex2,421,0.3193445131497944,0.02313935920779644
0.9,0.5,convex2,422,0.320031822982376,0.02307186729570747
0.9,0.5,convex2,423,0.32070989427868996,0.02300570641444081
0.9,0.5,convex2,424,0.32137872715834054,0.022940868730161854
0.9,0.5,convex2,425,0.3220383258460314,0.02287734497539336
0.9,0.5,convex2,426,0.32268869866795064,0.02281512450260599
0.9,0.5,convex2,427,0.32332985804144104,0.022754195338861694
0.9,0.5,convex2,428,0.3239618204578888,0.022694544241850835
0.9,0.5,convex2,429,0.32458460645875675,0.022636156757614587
0.9,0.5,convex2,430,0.32519824060469343,0.022579017280186915
0.9,0.5,convex2,431,0.325802751437658,0.022523109113325227
0.9,0.5,convex2,432,0.32639817143601585,0.022468414534429302
